RunDirName	RunStats_RunName	ProjectName	SampleStats_SampleName	SampleStats_SampleNumber	SampleStats_NumPolonies	SampleStats_Yield	SampleStats_MeanReadLength	SampleStats_PercentQ30	SampleStats_PercentQ40	SampleStats_QualityScoreMean	SampleStats_PercentMismatch	SampleStats_PercentReadsTrimmed
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	11pM	AMB04_F07_2	72	1	1.5e-07	75.0	98.66666666666667	94.66666666666667	43.233333333333334	0.0	
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	11pM	AMB04_F12_2	88	0	0.0						
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	11pM	AMB04_G06_2	95	1	1.5e-07	75.0	99.33333333333333	90.66666666666667	43.306666666666665	0.0	
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	11pM	AMB04_G08_2	96	3	4.5e-07	75.0	95.11111111111111	80.44444444444444	41.486666666666665	0.0	
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	11pM	AMB04_H01_2	58	13325992	1.998609545	75.0	96.53114635755429	85.05047247735425	42.05502615019283	3.15038460176173	
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	11pM	AMB04_H02_2	92	26	3.899e-06	75.0	94.6652987945627	83.35470633495768	41.57245447550654	0.0	
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	11pM	AMB04_H03_2	71	0	0.0						
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	DefaultProject	PhiX	1	23115510	3.46704659	75.0	93.88672535836906	75.5661617745956	40.467556524240415	3.1034270928913097	
20250903_AV251604_3508_JB_ANALYSIS_V2	3508_JB	DefaultProject	AMB03-A07	12	7458154	1.1186265880000001	75.0	96.74913752362912	86.31982623677814	42.239578762810524	2.2851365096510476	
20250903_AV251604_3508_JB_ANALYSIS_V2	3508_JB	DefaultProject	AMB03-B03	6	24578277	3.6864247270000003	75.0	96.61681609591699	85.46818672096	42.08180324849476	1.9932438714072596	
20250903_AV251604_3508_JB_ANALYSIS_V2	3508_JB	DefaultProject	AMB03-B04	9	29959720	4.493574517000001	75.0	96.5707096562654	85.58464833398466	42.0866730585031	1.4117087876655723	
20250903_AV251604_3508_JB_ANALYSIS_V2	3508_JB	DefaultProject	AMB03-B05	17	24107650	3.615829861	75.0	96.21744141019471	85.42317508672181	42.05947261217111	1.7470346549746658	
20250903_AV251604_3508_JB_ANALYSIS_V2	3508_JB	DefaultProject	AMB03-B07	13	4967933	0.7451256260000001	75.0	96.85942823821227	86.42659352048643	42.206238950369965	1.4739530504940386	
20250903_AV251604_3508_JB_ANALYSIS_V2	3508_JB	DefaultProject	AMB03-B10	34	13	1.95e-06	75.0	92.46153846153845	80.97435897435898	40.82102564102564	0.0	
20250903_AV251604_3508_JB_ANALYSIS_V2	3508_JB	DefaultProject	AMB03-B11	35	8	1.2e-06	75.0	93.0	81.5	41.23166666666667	0.0	
20250903_AV251604_3508_JB_ANALYSIS_V2	3508_JB	DefaultProject	AMB03-C02	4	11118490	1.6676304960000001	75.0	96.88286139377485	86.09075544274526	42.11414822855338	2.4998358590060343	
20250903_AV251604_3508_JB_ANALYSIS_V2	3508_JB	DefaultProject	AMB03-C07	33	15364195	2.3044263110000003	75.0	96.33918378742206	85.49340057417874	42.08136644730403	1.5147360470236158	
20250903_AV251604_3508_JB_ANALYSIS_V2	3508_JB	DefaultProject	AMB03-C12	14	8168379	1.225150717	75.0	96.97070323797558	86.93478999939236	42.309153370066554	1.7186518891936822	
20250903_AV251604_3508_JB_ANALYSIS_V2	3508_JB	DefaultProject	AMB03-D01	3	13736373	2.060280485	75.0	96.72635544087095	85.6385290180526	42.096477884660445	1.7577929778115373	
20250903_AV251604_3508_JB_ANALYSIS_V2	3508_JB	DefaultProject	AMB03-D10	18	26214879	3.931881862	75.0	96.62110282905545	86.42403607903722	42.244311575147734	1.5454315085719068	
20250903_AV251604_3508_JB_ANALYSIS_V2	3508_JB	DefaultProject	AMB03-D12	20	23251563	3.487427661	75.0	96.05445264030095	84.87148855013913	41.89600335856257	2.1512919368044203	
20250903_AV251604_3508_JB_ANALYSIS_V2	3508_JB	DefaultProject	AMB03-E01	16	11472228	1.720680773	75.0	96.52001068765357	86.29703023943767	42.19768163934729	1.2880845813036492	
20250903_AV251604_3508_JB_ANALYSIS_V2	3508_JB	DefaultProject	AMB03-E02	5	14838543	2.225591443	75.0	96.36269045450315	84.94521363955478	42.018761084893335	2.6834036198837046	
20250903_AV251604_3508_JB_ANALYSIS_V2	3508_JB	DefaultProject	AMB03-E05	31	44072059	6.610230156	75.0	96.47847650525893	85.61008906570967	42.053788886560525	2.7096759876819005	
20250903_AV251604_3508_JB_ANALYSIS_V2	3508_JB	DefaultProject	AMB03-E09	45	5	7.5e-07	75.0	96.4	85.33333333333333	42.30533333333334	0.0	
20250903_AV251604_3508_JB_ANALYSIS_V2	3508_JB	DefaultProject	AMB03-F05	10	5376659	0.80643066	75.0	96.90466766231333	86.55531760163979	42.24347905621545	2.0557747850477406	
20250903_AV251604_3508_JB_ANALYSIS_V2	3508_JB	DefaultProject	AMB03-F06	11	6083973	0.91251874	75.0	96.69976136599672	86.24975384067181	42.20410573924214	1.9038381662772008	
20250903_AV251604_3508_JB_ANALYSIS_V2	3508_JB	DefaultProject	AMB03-F09	7	8563609	1.284431628	75.0	96.79884712399809	86.03313620676428	42.16965487710647	2.9183023185668566	
20250903_AV251604_3508_JB_ANALYSIS_V2	3508_JB	DefaultProject	AMB03-G02	29	19832777	2.974651109	75.0	96.15511578302542	85.84279468184178	42.107431297079884	1.1909174393480044	
20250903_AV251604_3508_JB_ANALYSIS_V2	3508_JB	DefaultProject	AMB03-G05	32	29700209	4.454627255	75.0	96.23208375489546	85.98419447330392	42.137906051356026	1.5891302313731193	
20250903_AV251604_3508_JB_ANALYSIS_V2	3508_JB	DefaultProject	AMB03-G12	8	13495191	2.024104834	75.0	97.08891505962384	86.95123668678517	42.28819203491908	1.437245312052271	
20250903_AV251604_3508_JB_ANALYSIS_V2	3508_JB	DefaultProject	AMB03-H03	30	20925765	3.1385898130000003	75.0	96.51871619070982	86.01991613613893	42.14919892177704	1.2302059207871254	
20250903_AV251604_3508_JB_ANALYSIS_V2	3508_JB	DefaultProject	AMB03-H10	19	38648849	5.796825415000001	75.0	96.11331862061952	83.78439234054454	41.78639281669655	1.8122143818564946	
20250903_AV251604_3508_JB_ANALYSIS_V2	3508_JB	DefaultProject	AMB04-A11	43	11466639	1.719841665	75.0	96.16825802391524	85.41792560886702	41.97798160681262	1.6070096913315228	
20250903_AV251604_3508_JB_ANALYSIS_V2	3508_JB	DefaultProject	AMB04-B02	2	38830553	5.824091887	75.0	96.83651744212256	85.79298589284089	42.11662511927673	1.658544497164385	
20250903_AV251604_3508_JB_ANALYSIS_V2	3508_JB	DefaultProject	AMB04-B10	25	15046330	2.25674828	75.0	96.46996221483771	86.06935980471866	42.13775207397078	1.2363147691164555	
20250903_AV251604_3508_JB_ANALYSIS_V2	3508_JB	DefaultProject	AMB04-B12	49	0	0.0						
20250903_AV251604_3508_JB_ANALYSIS_V2	3508_JB	DefaultProject	AMB04-C07	47	0	0.0						
20250903_AV251604_3508_JB_ANALYSIS_V2	3508_JB	DefaultProject	AMB04-C08	24	29285321	4.392411076	75.0	96.37820601834764	85.6997051930756	42.095450690007326	1.8668567778376068	
20250903_AV251604_3508_JB_ANALYSIS_V2	3508_JB	DefaultProject	AMB04-C10	26	15125462	2.268619722	75.0	96.48072256333845	85.8137347621983	42.08471293585977	1.503458208417039	
20250903_AV251604_3508_JB_ANALYSIS_V2	3508_JB	DefaultProject	AMB04-C11	44	3	4.5e-07	75.0	98.88888888888889	88.88888888888889	42.611111111111114	0.0	
20250903_AV251604_3508_JB_ANALYSIS_V2	3508_JB	DefaultProject	AMB04-C12	27	16614523	2.491960206	75.0	96.31475018024426	85.40079078614308	42.03593530899265	2.128613623153671	
20250903_AV251604_3508_JB_ANALYSIS_V2	3508_JB	DefaultProject	AMB04-D03	22	38593118	5.788464654	75.0	96.6330253417835	85.94293883374209	42.14497855911068	1.3758748386176003	
20250903_AV251604_3508_JB_ANALYSIS_V2	3508_JB	DefaultProject	AMB04-D07	23	10875964	1.6312484619999998	75.0	96.71611435977556	86.54419764289716	42.24125312983743	1.3265766602390372	
20250903_AV251604_3508_JB_ANALYSIS_V2	3508_JB	DefaultProject	AMB04-D12	28	13944811	2.0915419120000003	75.0	96.45013582687412	85.02692314204984	41.954669445323546	1.635138690657048	
20250903_AV251604_3508_JB_ANALYSIS_V2	3508_JB	DefaultProject	AMB04-E03	36	21463586	3.219248105	75.0	96.38101329254334	85.7761731912241	42.096403966043496	1.4291507486214092	
20250903_AV251604_3508_JB_ANALYSIS_V2	3508_JB	DefaultProject	AMB04-E05	15	19026192	2.853683146	75.0	96.85147409844919	86.52357531216958	42.253850341098804	1.7527574619240678	
20250903_AV251604_3508_JB_ANALYSIS_V2	3508_JB	DefaultProject	AMB04-E08	41	13	1.95e-06	75.0	93.94871794871796	79.94871794871796	41.24974358974359	0.0	
20250903_AV251604_3508_JB_ANALYSIS_V2	3508_JB	DefaultProject	AMB04-F03	37	41604651	6.240153703000001	75.0	96.42750500051264	85.53798137109763	42.06776697788656	1.4143899440473615	
20250903_AV251604_3508_JB_ANALYSIS_V2	3508_JB	DefaultProject	AMB04-F07	40	4	6e-07	75.0	96.5	87.83333333333334	42.24166666666667	0.0	
20250903_AV251604_3508_JB_ANALYSIS_V2	3508_JB	DefaultProject	AMB04-G06	39	2	3e-07	75.0	94.66666666666666	73.33333333333334	40.730000000000004	0.0	
20250903_AV251604_3508_JB_ANALYSIS_V2	3508_JB	DefaultProject	AMB04-G10	42	1	1.5e-07	75.0	98.0	93.33333333333333	43.17333333333333	0.0	
20250903_AV251604_3508_JB_ANALYSIS_V2	3508_JB	DefaultProject	AMB04-H01	21	25768110	3.8648809020000003	75.0	96.74990065191923	86.27499927033973	42.191017208219264	2.97515805388909	
20250903_AV251604_3508_JB_ANALYSIS_V2	3508_JB	DefaultProject	AMB04-H03	38	4	6e-07	75.0	98.16666666666667	93.33333333333333	43.10666666666667	0.0	
20250903_AV251604_3508_JB_ANALYSIS_V2	3508_JB	DefaultProject	AMB04-H06	46	4683616	0.70248075	75.0	96.0635949098961	85.90210052019219	42.05919910687944	1.6261367285447825	
20250903_AV251604_3508_JB_ANALYSIS_V2	3508_JB	DefaultProject	AMB04-H11	48	1	1.5e-07	75.0	100.0	96.66666666666667	43.32666666666667	0.0	
20250903_AV251604_3508_JB_ANALYSIS_V2	3508_JB	DefaultProject	PhiX	1	23115510	3.46704659	75.0	93.88672535836906	75.5661617745956	40.467556524240415	3.1034270928913097	
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB03_A03_1	16	12413519	1.861895641	75.0	94.30861952375128	79.74374418764752	40.90195781332731	1.3766765088932478	
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB03_A03_2	64	13058863	1.958589018	75.0	93.61381301281247	78.1634021701637	40.513014272910624	1.5673952625125174	
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB03_A05_1	10	0	0.0						
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB03_A05_2	58	0	0.0						
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB03_A06_1	29	8156385	1.223366949	75.0	94.6194785584321	79.85581266508451	40.97151224820281	1.9368139194017937	
